,ID,Indicator,Date
1957,3385524864,"Korea, Republic of",2023-03-10
1958,3385524864,"Korea, Republic of",2023-03-10
1959,3385524864,"Korea, Republic of",2023-03-10
1960,3385524864,"Korea, Republic of",2023-03-10
1961,3630681801,United States of America,2023-09-14
1962,3630681801,United States of America,2023-06-04
1963,3630681801,United States of America,2023-02-09
1964,3630681801,United States of America,2023-02-09
1965,3630681801,United States of America,2023-02-04
1966,3630681801,United States of America,2023-02-01
1967,3630681801,United States of America,2023-02-01
1968,3630681801,United States of America,2023-01-31
1969,3630681801,United States of America,2023-01-28
1970,3630681801,United States of America,2022-12-23
1971,3623866935,Italy,2023-04-15
1972,3623866935,Italy,2023-02-03
1973,3623866935,Italy,2023-02-01
1974,3623866935,Italy,2023-02-01
1975,2228037624,Egypt,2023-02-01
1976,2228037624,Egypt,2023-02-01
1977,2228037624,Egypt,2023-01-31
1978,2228037624,Egypt,2023-01-31
1979,3623866975,Malaysia,2023-02-03
1980,3623866975,Malaysia,2023-02-02
1981,3623866975,Malaysia,2023-02-02
1982,3623866975,Malaysia,2023-01-31
1983,3623866975,Malaysia,2023-01-31
1984,3630681802,Germany,2023-11-13
1985,3630681802,Germany,2023-11-05
1986,3630681802,Germany,2023-10-21
1987,3630681802,Germany,2023-10-20
1988,3630681802,Germany,2023-10-20
1989,3630681802,Germany,2023-10-14
1990,3630681802,Germany,2023-10-14
1991,3630681802,Germany,2023-10-14
1992,3630681802,Germany,2023-10-14
1993,3630681802,Germany,2023-10-14
1994,3598365533,United States of America,2023-04-29
1995,3598365533,United States of America,2023-03-20
1996,3598365533,United States of America,2023-02-22
1997,3598365533,United States of America,2023-02-10
1998,3598365533,United States of America,2022-12-19
1999,3598365533,United States of America,2022-12-07
2000,3598365533,United States of America,2022-12-07
2001,3623866986,Thailand,2023-04-15
2002,3623866986,Thailand,2023-02-10
2003,3623866986,Thailand,2023-02-01
2004,3623866986,Thailand,2023-02-01
2005,3623866986,Thailand,2023-01-31
2006,3623866986,Thailand,2020-02-16
2007,3600874465,United States of America,2023-02-22
2008,3600874465,United States of America,2022-12-19
2009,3600874465,United States of America,2022-12-17
2010,3600874465,United States of America,2022-12-15
2011,3600874465,United States of America,2022-12-15
2012,3603116306,Canada,2022-12-23
2013,3603116306,Canada,2022-12-21
2014,3603116306,Canada,2022-12-21
2015,3603116306,Canada,2022-12-21
2016,3589680994,United States of America,2023-02-22
2017,3589680994,United States of America,2022-11-19
2018,3589680994,United States of America,2022-11-18
2019,3589680994,United States of America,2022-11-17
2020,3589680994,United States of America,2022-11-17
2021,3603567896,United States of America,2023-02-10
2022,3603567896,United States of America,2022-12-23
2023,3603567896,United States of America,2022-12-23
2024,3603567896,United States of America,2022-12-23
2025,3603567896,United States of America,2022-12-23
2026,3581656482,United States of America,2023-02-22
2027,3581656482,United States of America,2022-11-17
2028,3581656482,United States of America,2022-11-05
2029,3581656482,United States of America,2022-11-03
2030,3581656482,United States of America,2022-11-03
2031,3623867046,Malaysia,2023-02-10
2032,3623867046,Malaysia,2023-02-03
2033,3623867046,Malaysia,2023-02-01
2034,3623867046,Malaysia,2023-02-01
2035,3623867046,Malaysia,2023-01-31
2036,3623867046,Malaysia,2023-01-31
2037,3623866940,Qatar,2023-02-10
2038,3623866940,Qatar,2023-02-03
2039,3623866940,Qatar,2023-02-01
2040,3623866940,Qatar,2023-02-01
2041,3623866940,Qatar,2023-01-31
2042,3623866976,Argentina,2023-04-15
2043,3623866976,Argentina,2023-03-30
2044,3623866976,Argentina,2023-02-03
2045,3623866976,Argentina,2023-02-01
2046,3623866976,Argentina,2023-02-01
2047,3623866976,Argentina,2023-01-31
2048,3603567892,India,2023-03-20
2049,3603567892,India,2023-02-22
2050,3603567892,India,2023-02-10
2051,3603567892,India,2023-01-03
2052,3603567892,India,2022-12-24
2053,3603567892,India,2022-12-24
2054,3582823518,United States of America,2023-02-21
2055,3582823518,United States of America,2023-01-20
2056,3582823518,United States of America,2022-11-17
2057,3582823518,United States of America,2022-11-08
2058,3582823518,United States of America,2022-11-04
2059,3582823518,United States of America,2022-11-04
2060,2135937876,Israel,2023-03-10
2061,2135937876,Israel,2023-03-10
2062,2135937876,Israel,2023-03-10
2063,2135937876,Israel,2023-03-10
2064,2135937876,Israel,2023-03-10
2065,2135937876,Israel,2023-03-10
2066,2135937876,Israel,2023-03-10
2067,2135937876,Israel,2023-02-10
2068,2135937876,Israel,2023-02-10
2069,2135937876,Israel,2023-02-10
2070,3589681013,Angola,2023-02-10
2071,3589681013,Angola,2022-11-19
2072,3589681013,Angola,2022-11-17
2073,3589681013,Angola,2022-11-17
2074,3589681013,Angola,2022-11-17
2075,3623866960,Algeria,2023-12-08
2076,3623866960,Algeria,2023-02-09
2077,3623866960,Algeria,2023-02-09
2078,3623866960,Algeria,2023-01-31
2079,3570911921,United States of America,2023-03-04
2080,3570911921,United States of America,2023-02-22
2081,3570911921,United States of America,2023-02-10
2082,3570911921,United States of America,2022-10-27
2083,3570911921,United States of America,2022-10-24
2084,3570911921,United States of America,2022-10-18
2085,3570911921,United States of America,2022-10-14
2086,3570911921,United States of America,2022-10-14
2087,3588393167,United Kingdom of Great Britain and Northern Ireland,2023-05-03
2088,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-19
2089,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-17
2090,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-15
2091,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-15
2092,3623867015,"Venezuela, Bolivarian Republic of",2023-02-03
2093,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
2094,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
2095,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
2096,3623867015,"Venezuela, Bolivarian Republic of",2023-01-31
2097,3623867015,"Venezuela, Bolivarian Republic of",2023-01-31
2098,3602959067,India,2023-09-05
2099,3602959067,India,2023-03-04
2100,3602959067,India,2023-02-22
2101,3602959067,India,2023-02-22
2102,3602959067,India,2023-01-07
2103,3602959067,India,2022-12-23
2104,3602959067,India,2022-12-22
2105,3602959067,India,2022-12-20
2106,3602959067,India,2022-12-20
2107,3602959067,India,2022-12-20
2108,3623867013,United States of America,2023-02-01
2109,3623867013,United States of America,2023-02-01
2110,3623867013,United States of America,2023-01-31
2111,3623867013,United States of America,2023-01-31
2112,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-14
2113,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-07
2114,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-03
2115,3605052245,United Kingdom of Great Britain and Northern Ireland,2022-12-28
2116,3605052245,United Kingdom of Great Britain and Northern Ireland,2022-12-28
2117,3588340563,Sweden,2023-02-22
2118,3588340563,Sweden,2023-02-06
2119,3588340563,Sweden,2022-11-19
2120,3588340563,Sweden,2022-11-17
2121,3588340563,Sweden,2022-11-14
2122,3588340563,Sweden,2022-11-14
2123,3601934265,France,2023-03-20
2124,3601934265,France,2023-02-06
2125,3601934265,France,2022-12-19
2126,3601934265,France,2022-12-17
2127,3601934265,France,2022-12-16
2128,3601934265,France,2022-12-16
2129,3590001924,France,2023-02-16
2130,3590001924,France,2023-02-06
2131,3590001924,France,2022-12-17
2132,3590001924,France,2022-11-17
2133,3590001924,France,2022-11-17
2134,3590001924,France,2022-11-17
2135,3588340540,United States of America,2023-02-06
2136,3588340540,United States of America,2022-11-19
2137,3588340540,United States of America,2022-11-17
2138,3588340540,United States of America,2022-11-14
2139,3588340540,United States of America,2022-11-14
2140,3599537418,Canada,2023-03-06
2141,3599537418,Canada,2023-02-21
2142,3599537418,Canada,2023-02-06
2143,3599537418,Canada,2022-12-19
2144,3599537418,Canada,2022-12-17
2145,3599537418,Canada,2022-12-10
2146,3599537418,Canada,2022-12-10
2147,3577182874,United States of America,2023-09-05
2148,3577182874,United States of America,2023-02-22
2149,3577182874,United States of America,2023-02-10
2150,3577182874,United States of America,2022-12-17
2151,3577182874,United States of America,2022-10-26
2152,3577182874,United States of America,2022-10-26
2153,3577182874,United States of America,2022-10-26
2154,3603567903,India,2023-03-20
2155,3603567903,India,2023-02-03
2156,3603567903,India,2022-12-24
2157,3603567903,India,2022-12-24
2158,3602959070,India,2023-02-22
2159,3602959070,India,2023-01-07
2160,3602959070,India,2022-12-23
2161,3602959070,India,2022-12-20
2162,3602959070,India,2022-12-20
2163,3602959070,India,2022-12-20
2164,3602959070,India,2020-01-09
2165,3578150292,India,2023-02-06
2166,3578150292,India,2022-12-19
2167,3578150292,India,2022-11-05
2168,3578150292,India,2022-11-01
2169,3578150292,India,2022-10-27
2170,3578150292,India,2022-10-27
2171,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-07
2172,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
2173,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
2174,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
2175,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-01-31
2176,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-01-31
2177,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-03-10
2178,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-03-10
2179,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
2180,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
2181,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
2182,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
2183,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
2184,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
2185,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-01
2186,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-01
2187,3630681803,Russian Federation,2023-02-20
2188,3630681803,Russian Federation,2023-02-09
2189,3630681803,Russian Federation,2023-02-09
2190,3630681803,Russian Federation,2023-02-07
2191,3630681803,Russian Federation,2023-02-06
2192,3630681803,Russian Federation,2023-02-05
2193,3630681803,Russian Federation,2023-02-04
2194,3630681803,Russian Federation,2023-02-04
2195,3623867025,United States of America,2023-02-22
2196,3623867025,United States of America,2023-02-22
2197,3623867025,United States of America,2023-02-13
2198,3623867025,United States of America,2023-02-06
2199,3623867025,United States of America,2023-02-03
2200,3623867025,United States of America,2023-02-01
2201,3623867025,United States of America,2023-02-01
2202,3623867025,United States of America,2023-01-31
2203,3623867025,United States of America,2023-01-31
2204,3582325678,United States of America,2023-05-13
2205,3582325678,United States of America,2023-02-22
2206,3582325678,United States of America,2023-01-07
2207,3582325678,United States of America,2022-11-17
2208,3582325678,United States of America,2022-11-05
2209,3582325678,United States of America,2022-11-03
2210,3582325678,United States of America,2022-11-03
2211,3623866973,Spain,2023-02-03
2212,3623866973,Spain,2023-02-01
2213,3623866973,Spain,2023-02-01
2214,3623866973,Spain,2023-02-01
2215,3623866973,Spain,2023-01-31
2216,3623866973,Spain,2023-01-31
2217,3624838259,India,2023-09-17
2218,3624838259,India,2023-07-19
2219,3624838259,India,2023-03-24
2220,3624838259,India,2023-03-10
2221,3624838259,India,2023-03-10
2222,3624838259,India,2023-03-10
2223,3624838259,India,2023-03-10
2224,3624838259,India,2023-03-10
2225,3624838259,India,2023-03-10
2226,3624838259,India,2023-03-10
2227,3623866997,Saudi Arabia,2023-02-01
2228,3623866997,Saudi Arabia,2023-02-01
2229,3623866997,Saudi Arabia,2023-01-31
2230,3623866997,Saudi Arabia,2023-01-31
2231,3580885287,Canada,2023-02-22
2232,3580885287,Canada,2023-02-22
2233,3580885287,Canada,2023-02-22
2234,3580885287,Canada,2023-02-21
2235,3580885287,Canada,2022-12-29
2236,3580885287,Canada,2022-12-29
2237,3580885287,Canada,2022-12-29
2238,3580885287,Canada,2022-11-05
2239,3580885287,Canada,2022-11-01
2240,3580885287,Canada,2022-11-01
2241,3576679200,China,2023-02-06
2242,3576679200,China,2022-11-05
2243,3576679200,China,2022-10-25
2244,3576679200,China,2022-10-24
2245,3576679200,China,2022-10-24
2246,3576679200,China,2022-10-24
2247,3600296858,India,2023-02-21
2248,3600296858,India,2022-12-29
2249,3600296858,India,2022-12-19
2250,3600296858,India,2022-12-17
2251,3600296858,India,2022-12-14
2252,3600296858,India,2022-12-14
2253,3582823506,United States of America,2023-02-03
2254,3582823506,United States of America,2022-11-08
2255,3582823506,United States of America,2022-11-05
2256,3582823506,United States of America,2022-11-04
2257,3582823506,United States of America,2022-11-04
2258,3590001910,United States of America,2022-11-19
2259,3590001910,United States of America,2022-11-17
2260,3590001910,United States of America,2022-11-17
2261,3590001910,United States of America,2022-11-17
2262,3588340543,United States of America,2023-05-13
2263,3588340543,United States of America,2023-02-22
2264,3588340543,United States of America,2022-11-30
2265,3588340543,United States of America,2022-11-19
2266,3588340543,United States of America,2022-11-17
2267,3588340543,United States of America,2022-11-14
2268,3588340543,United States of America,2022-11-14
2269,3623867043,Canada,2023-02-01
2270,3623867043,Canada,2023-02-01
2271,3623867043,Canada,2023-02-01
2272,3623867043,Canada,2023-01-31
2273,3623867043,Canada,2023-01-31
2274,3582823526,Canada,2023-02-06
2275,3582823526,Canada,2022-11-17
2276,3582823526,Canada,2022-11-08
2277,3582823526,Canada,2022-11-04
2278,3582823526,Canada,2022-11-04
2279,3598365538,Canada,2023-03-20
2280,3598365538,Canada,2023-02-21
2281,3598365538,Canada,2022-12-29
2282,3598365538,Canada,2022-12-19
2283,3598365538,Canada,2022-12-07
2284,3598365538,Canada,2022-12-07
2285,3602751220,United States of America,2023-02-10
2286,3602751220,United States of America,2022-12-23
2287,3602751220,United States of America,2022-12-20
2288,3602751220,United States of America,2022-12-20
2289,3602751220,United States of America,2022-12-20
2290,3589681022,United States of America,2023-02-22
2291,3589681022,United States of America,2022-12-29
2292,3589681022,United States of America,2022-11-19
2293,3589681022,United States of America,2022-11-18
2294,3589681022,United States of America,2022-11-17
2295,3589681022,United States of America,2022-11-17
2296,3594667493,United States of America,2022-12-01
2297,3594667493,United States of America,2022-11-30
2298,3594667493,United States of America,2022-11-30
